55.000000000000774, 3740.0
55.100000000000776, 3741.0
55.20000000000078, 3742.0
55.30000000000078, 3743.0
55.40000000000078, 3744.0
55.50000000000078, 3745.0
55.60000000000078, 3746.0
55.700000000000784, 3747.0
55.800000000000786, 3748.0
55.90000000000079, 3749.0
56.00000000000079, 3750.0
56.10000000000079, 3751.0
56.20000000000079, 3752.0
56.30000000000079, 3753.0
56.400000000000794, 3754.0
56.500000000000796, 3755.0
56.6000000000008, 3756.0
56.7000000000008, 3757.0
56.8000000000008, 3758.0
56.9000000000008, 3759.0
57.0000000000008, 3760.0
57.100000000000804, 3761.0
57.200000000000806, 3762.0
57.30000000000081, 3763.0
57.40000000000081, 3764.0
57.50000000000081, 3765.0
57.60000000000081, 3766.0
57.70000000000081, 3767.0
57.800000000000814, 3768.0
57.900000000000816, 3769.0
58.00000000000082, 3770.0
58.10000000000082, 3771.0
58.20000000000082, 3772.0
58.30000000000082, 3773.0
58.40000000000082, 3774.0
58.500000000000824, 3775.0
58.600000000000826, 3776.0
58.70000000000083, 3777.0
58.80000000000083, 3778.0
58.90000000000083, 3779.0
59.00000000000083, 3780.0
59.10000000000083, 3781.0
59.200000000000834, 3782.0
59.300000000000836, 3783.0
59.40000000000084, 3784.0
59.50000000000084, 3785.0
59.60000000000084, 3786.0
59.70000000000084, 3787.0
59.80000000000084, 3788.0
59.900000000000844, 3789.0
60.000000000000846, 3790.0
60.10000000000085, 3791.0
60.20000000000085, 3792.0
60.30000000000085, 3793.0
60.40000000000085, 3794.0
60.50000000000085, 3795.0
60.600000000000854, 3796.0
60.700000000000855, 3797.0
60.80000000000086, 3798.0
60.90000000000086, 3799.0
61.00000000000086, 3800.0
61.10000000000086, 3801.0
61.20000000000086, 3802.0
61.300000000000864, 3803.0
61.400000000000865, 3804.0
61.50000000000087, 3805.0
61.60000000000087, 3806.0
61.70000000000087, 3807.0
61.80000000000087, 3808.0
61.90000000000087, 3809.0
62.000000000000874, 3810.0
62.100000000000875, 3811.0
62.20000000000088, 3812.0
62.30000000000088, 3813.0
62.40000000000088, 3814.0
62.50000000000088, 3815.0
62.60000000000088, 3816.0
62.700000000000884, 3817.0
62.800000000000885, 3818.0
62.90000000000089, 3819.0
63.00000000000089, 3820.0
63.10000000000089, 3821.0
63.20000000000089, 3822.0
63.30000000000089, 3823.0
63.400000000000894, 3824.0
63.500000000000895, 3825.0
63.6000000000009, 3826.0
63.7000000000009, 3827.0
63.8000000000009, 3828.0
63.9000000000009, 3829.0
32.00000000000045, 3830.0
32.10000000000045, 3831.0
32.20000000000045, 3833.0
32.30000000000045, 3834.0
32.40000000000045, 3835.0
32.500000000000455, 3836.0
32.600000000000456, 3837.0
32.70000000000046, 3838.0
32.80000000000046, 3839.0
32.90000000000046, 3840.0
33.00000000000046, 3841.0
33.10000000000046, 3842.0
33.200000000000465, 3843.0
33.300000000000466, 3844.0
33.40000000000047, 3845.0
33.50000000000047, 3846.0
33.60000000000047, 3847.0
33.70000000000047, 3848.0
33.80000000000047, 3849.0
33.900000000000475, 3850.0
34.000000000000476, 3851.0
34.10000000000048, 3852.0
34.30000000000048, 3853.0
34.40000000000048, 3854.0
34.50000000000048, 3855.0
34.600000000000485, 3856.0
34.700000000000486, 3857.0
34.80000000000049, 3858.0
34.90000000000049, 3859.0
35.00000000000049, 3860.0
35.10000000000049, 3861.0
35.20000000000049, 3862.0
35.300000000000495, 3863.0
35.400000000000496, 3864.0
35.5000000000005, 3865.0
35.6000000000005, 3866.0
35.7000000000005, 3867.0
35.8000000000005, 3868.0
35.9000000000005, 3869.0
36.000000000000504, 3870.0
36.100000000000506, 3871.0
36.20000000000051, 3872.0
36.30000000000051, 3874.0
36.40000000000051, 3875.0
36.50000000000051, 3876.0
36.60000000000051, 3877.0
36.700000000000514, 3878.0
36.800000000000516, 3879.0
36.90000000000052, 3880.0
37.00000000000052, 3881.0
37.10000000000052, 3882.0
37.20000000000052, 3883.0
37.30000000000052, 3884.0
37.400000000000524, 3885.0
37.500000000000526, 3886.0
37.60000000000053, 3887.0
37.80000000000053, 3888.0
37.90000000000053, 3889.0
38.00000000000053, 3890.0
38.100000000000534, 3891.0
38.200000000000536, 3892.0
38.30000000000054, 3893.0
38.40000000000054, 3894.0
38.50000000000054, 3895.0
38.60000000000054, 3896.0
38.70000000000054, 3897.0
38.800000000000544, 3898.0
38.900000000000546, 3899.0
39.00000000000055, 3900.0
39.10000000000055, 3901.0
39.20000000000055, 3902.0
39.30000000000055, 3903.0
39.40000000000055, 3904.0
39.500000000000554, 3905.0
39.600000000000556, 3906.0
39.70000000000056, 3907.0
39.80000000000056, 3908.0
39.90000000000056, 3909.0
40.00000000000056, 3910.0
40.10000000000056, 3911.0
40.200000000000564, 3912.0
40.300000000000566, 3913.0
40.40000000000057, 3914.0
40.50000000000057, 3915.0
40.60000000000057, 3916.0
40.70000000000057, 3917.0
40.80000000000057, 3918.0
40.900000000000574, 3919.0
41.000000000000576, 3920.0
41.10000000000058, 3921.0
41.20000000000058, 3922.0
41.30000000000058, 3923.0
41.40000000000058, 3924.0
41.50000000000058, 3925.0
41.600000000000584, 3926.0
41.700000000000585, 3927.0
41.80000000000059, 3928.0
41.90000000000059, 3929.0
42.00000000000059, 3930.0
42.10000000000059, 3931.0
42.20000000000059, 3932.0
42.300000000000594, 3933.0
42.400000000000595, 3934.0
42.5000000000006, 3935.0
42.6000000000006, 3936.0
42.7000000000006, 3937.0
42.8000000000006, 3938.0
42.9000000000006, 3939.0
43.000000000000604, 3940.0
43.100000000000605, 3941.0
43.20000000000061, 3942.0
43.30000000000061, 3943.0
43.40000000000061, 3944.0
43.50000000000061, 3945.0
43.60000000000061, 3946.0
43.700000000000614, 3947.0
43.800000000000615, 3948.0
43.90000000000062, 3949.0
44.00000000000062, 3950.0
44.10000000000062, 3951.0
44.20000000000062, 3952.0
44.30000000000062, 3953.0
44.400000000000624, 3954.0
44.500000000000625, 3955.0
44.60000000000063, 3956.0
44.70000000000063, 3957.0
44.80000000000063, 3958.0
44.90000000000063, 3959.0
45.00000000000063, 3960.0
45.100000000000634, 3961.0
45.200000000000635, 3962.0
45.30000000000064, 3963.0
45.40000000000064, 3964.0
45.50000000000064, 3965.0
45.60000000000064, 3966.0
45.70000000000064, 3967.0
45.800000000000644, 3968.0
45.900000000000645, 3969.0
46.00000000000065, 3970.0
46.10000000000065, 3971.0
46.20000000000065, 3972.0
46.30000000000065, 3973.0
46.40000000000065, 3974.0
46.500000000000654, 3975.0
46.600000000000655, 3976.0
46.70000000000066, 3977.0
46.80000000000066, 3978.0
46.90000000000066, 3979.0
47.00000000000066, 3980.0
47.10000000000066, 3981.0
47.200000000000664, 3982.0
47.300000000000665, 3983.0
47.40000000000067, 3984.0
47.50000000000067, 3985.0
47.60000000000067, 3986.0
47.70000000000067, 3987.0
47.80000000000067, 3988.0
47.900000000000674, 3989.0
48.000000000000675, 3990.0
48.100000000000676, 3991.0
48.20000000000068, 3992.0
48.30000000000068, 3993.0
48.40000000000068, 3994.0
48.50000000000068, 3995.0
48.60000000000068, 3996.0
48.700000000000685, 3997.0
48.800000000000686, 3998.0
48.90000000000069, 3999.0
49.00000000000069, 4000.0
49.10000000000069, 4001.0
49.20000000000069, 4002.0
49.30000000000069, 4003.0
49.400000000000695, 4004.0
49.500000000000696, 4005.0
49.6000000000007, 4006.0
49.7000000000007, 4007.0
49.8000000000007, 4008.0
49.9000000000007, 4009.0
50.0000000000007, 4010.0
50.100000000000705, 4011.0
50.200000000000706, 4012.0
50.30000000000071, 4013.0
50.40000000000071, 4014.0
50.50000000000071, 4015.0
50.60000000000071, 4016.0
50.70000000000071, 4017.0
50.800000000000715, 4018.0
50.900000000000716, 4019.0
51.00000000000072, 4020.0
51.10000000000072, 4021.0
51.20000000000072, 4022.0
51.30000000000072, 4023.0
51.40000000000072, 4024.0
51.500000000000725, 4025.0
51.600000000000726, 4026.0
51.70000000000073, 4027.0
51.80000000000073, 4028.0
51.90000000000073, 4029.0
52.00000000000073, 4030.0
52.10000000000073, 4031.0
52.200000000000735, 4032.0
52.300000000000736, 4033.0
52.40000000000074, 4034.0
52.50000000000074, 4035.0
52.60000000000074, 4036.0
52.70000000000074, 4037.0
52.80000000000074, 4038.0
52.900000000000745, 4039.0
53.000000000000746, 4040.0
53.10000000000075, 4041.0
53.20000000000075, 4042.0
53.30000000000075, 4043.0
53.40000000000075, 4044.0
53.50000000000075, 4045.0
53.600000000000755, 4046.0
53.700000000000756, 4047.0
53.80000000000076, 4048.0
53.90000000000076, 4049.0
54.00000000000076, 4050.0
54.10000000000076, 4051.0
54.20000000000076, 4052.0
54.300000000000765, 4053.0
54.400000000000766, 4054.0
54.50000000000077, 4055.0
54.60000000000077, 4056.0
54.70000000000077, 4057.0
54.80000000000077, 4058.0
54.90000000000077, 4059.0
55.000000000000774, 4060.0
55.100000000000776, 4061.0
55.20000000000078, 4062.0
55.30000000000078, 4063.0
55.40000000000078, 4064.0
55.50000000000078, 4065.0
55.60000000000078, 4066.0
55.700000000000784, 4067.0
55.800000000000786, 4068.0
55.90000000000079, 4069.0
56.00000000000079, 4070.0
56.10000000000079, 4071.0
56.20000000000079, 4072.0
56.30000000000079, 4073.0
56.400000000000794, 4074.0
56.500000000000796, 4075.0
56.6000000000008, 4076.0
56.7000000000008, 4077.0
56.8000000000008, 4078.0
56.9000000000008, 4079.0
57.0000000000008, 4080.0
57.100000000000804, 4081.0
57.200000000000806, 4082.0
57.30000000000081, 4083.0
57.40000000000081, 4084.0
57.50000000000081, 4085.0
57.60000000000081, 4086.0
57.70000000000081, 4087.0
57.800000000000814, 4088.0
57.900000000000816, 4089.0
58.00000000000082, 4090.0
58.10000000000082, 4091.0
58.20000000000082, 4093.0
58.30000000000082, 4094.0
58.40000000000082, 4095.0
58.500000000000824, 4096.0
58.600000000000826, 4097.0
58.70000000000083, 4098.0
58.80000000000083, 4099.0
58.90000000000083, 4100.0
59.00000000000083, 4101.0
59.10000000000083, 4102.0
59.200000000000834, 4103.0
59.300000000000836, 4104.0
59.40000000000084, 4105.0
59.50000000000084, 4106.0
59.60000000000084, 4107.0
59.70000000000084, 4108.0
59.80000000000084, 4109.0
59.900000000000844, 4110.0
60.000000000000846, 4111.0
60.10000000000085, 4112.0
60.20000000000085, 4113.0
60.30000000000085, 4114.0
60.40000000000085, 4115.0
60.50000000000085, 4116.0
60.600000000000854, 4117.0
60.700000000000855, 4118.0
60.80000000000086, 4119.0
60.90000000000086, 4120.0
61.10000000000086, 4121.0
61.20000000000086, 4122.0
61.300000000000864, 4123.0
61.400000000000865, 4124.0
61.50000000000087, 4125.0
61.60000000000087, 4126.0
61.70000000000087, 4127.0
61.80000000000087, 4128.0
61.90000000000087, 4129.0
62.000000000000874, 4130.0
62.100000000000875, 4131.0
62.20000000000088, 4132.0
62.30000000000088, 4133.0
62.40000000000088, 4134.0
62.50000000000088, 4135.0
62.60000000000088, 4136.0
62.700000000000884, 4137.0
62.800000000000885, 4138.0
62.90000000000089, 4139.0
63.00000000000089, 4140.0
63.10000000000089, 4141.0
63.20000000000089, 4142.0
63.30000000000089, 4143.0
63.400000000000894, 4144.0
63.500000000000895, 4145.0
63.6000000000009, 4146.0
63.7000000000009, 4147.0
63.8000000000009, 4148.0
63.9000000000009, 4149.0
32.00000000000045, 4150.0
32.10000000000045, 4151.0
32.20000000000045, 4152.0
32.30000000000045, 4153.0
32.40000000000045, 4154.0
32.500000000000455, 4155.0
32.600000000000456, 4156.0
32.70000000000046, 4157.0
32.80000000000046, 4158.0
32.90000000000046, 4159.0
33.00000000000046, 4160.0
33.10000000000046, 4161.0
33.200000000000465, 4162.0
33.300000000000466, 4163.0
33.40000000000047, 4164.0
33.50000000000047, 4165.0
33.60000000000047, 4166.0
33.70000000000047, 4167.0
33.80000000000047, 4168.0
33.900000000000475, 4169.0
34.000000000000476, 4170.0
34.10000000000048, 4171.0
34.20000000000048, 4172.0
34.30000000000048, 4173.0
34.40000000000048, 4174.0
34.50000000000048, 4175.0
34.600000000000485, 4176.0
34.700000000000486, 4177.0
34.80000000000049, 4178.0
34.90000000000049, 4179.0
35.00000000000049, 4180.0
35.10000000000049, 4181.0
35.20000000000049, 4182.0
35.300000000000495, 4183.0
35.400000000000496, 4184.0
35.5000000000005, 4185.0
35.6000000000005, 4186.0
35.7000000000005, 4187.0
35.8000000000005, 4188.0
35.9000000000005, 4189.0
36.000000000000504, 4190.0
36.100000000000506, 4191.0
36.20000000000051, 4192.0
36.30000000000051, 4193.0
36.40000000000051, 4194.0
36.50000000000051, 4195.0
36.60000000000051, 4196.0
36.700000000000514, 4197.0
36.800000000000516, 4198.0
36.90000000000052, 4199.0
37.00000000000052, 4200.0
37.10000000000052, 4201.0
37.20000000000052, 4202.0
37.30000000000052, 4203.0
37.400000000000524, 4204.0
37.500000000000526, 4205.0
37.60000000000053, 4206.0
37.70000000000053, 4207.0
37.80000000000053, 4208.0
37.90000000000053, 4209.0
38.00000000000053, 4210.0
38.100000000000534, 4211.0
38.200000000000536, 4212.0
38.30000000000054, 4213.0
38.40000000000054, 4214.0
38.50000000000054, 4215.0
38.60000000000054, 4216.0
38.70000000000054, 4217.0
38.800000000000544, 4218.0
38.900000000000546, 4219.0
39.00000000000055, 4220.0
39.10000000000055, 4221.0
39.20000000000055, 4222.0
39.30000000000055, 4223.0
39.40000000000055, 4224.0
39.500000000000554, 4225.0
39.600000000000556, 4226.0
39.70000000000056, 4227.0
39.80000000000056, 4228.0
39.90000000000056, 4229.0
40.00000000000056, 4230.0
40.10000000000056, 4231.0
40.200000000000564, 4232.0
40.300000000000566, 4234.0
40.40000000000057, 4235.0
40.50000000000057, 4236.0
40.60000000000057, 4237.0
40.70000000000057, 4238.0
40.80000000000057, 4239.0
40.900000000000574, 4240.0
41.000000000000576, 4241.0
41.10000000000058, 4242.0
41.20000000000058, 4243.0
41.30000000000058, 4244.0
41.40000000000058, 4245.0
41.50000000000058, 4246.0
41.600000000000584, 4247.0
41.700000000000585, 4248.0
41.80000000000059, 4249.0
41.90000000000059, 4250.0
42.00000000000059, 4251.0
42.10000000000059, 4252.0
42.20000000000059, 4253.0
42.300000000000594, 4254.0
42.400000000000595, 4255.0
42.5000000000006, 4256.0
42.6000000000006, 4257.0
42.8000000000006, 4258.0
42.9000000000006, 4259.0
43.000000000000604, 4260.0
43.100000000000605, 4261.0
43.20000000000061, 4262.0
43.30000000000061, 4263.0
43.40000000000061, 4264.0
43.50000000000061, 4265.0
43.60000000000061, 4266.0
43.700000000000614, 4267.0
43.800000000000615, 4268.0
43.90000000000062, 4269.0
44.00000000000062, 4270.0
44.10000000000062, 4271.0
44.20000000000062, 4272.0
44.30000000000062, 4273.0
44.400000000000624, 4274.0
44.500000000000625, 4275.0
44.60000000000063, 4276.0
44.70000000000063, 4277.0
44.80000000000063, 4278.0
44.90000000000063, 4279.0
45.00000000000063, 4280.0
45.100000000000634, 4281.0
45.200000000000635, 4282.0
45.30000000000064, 4283.0
45.40000000000064, 4284.0
45.50000000000064, 4285.0
45.60000000000064, 4286.0
45.70000000000064, 4287.0
45.800000000000644, 4288.0
45.900000000000645, 4289.0
46.00000000000065, 4290.0
46.10000000000065, 4291.0
46.20000000000065, 4292.0
46.30000000000065, 4293.0
46.40000000000065, 4294.0
46.500000000000654, 4295.0
46.600000000000655, 4296.0
46.70000000000066, 4297.0
46.80000000000066, 4298.0
46.90000000000066, 4299.0
47.00000000000066, 4300.0
47.10000000000066, 4301.0
47.200000000000664, 4302.0
47.300000000000665, 4303.0
47.40000000000067, 4304.0
47.50000000000067, 4305.0
47.60000000000067, 4306.0
47.70000000000067, 4307.0
47.80000000000067, 4308.0
47.900000000000674, 4309.0
48.000000000000675, 4310.0
48.100000000000676, 4311.0
48.20000000000068, 4312.0
48.30000000000068, 4313.0
48.40000000000068, 4314.0
48.50000000000068, 4315.0
48.60000000000068, 4316.0
48.700000000000685, 4317.0
48.800000000000686, 4318.0
48.90000000000069, 4319.0
49.00000000000069, 4320.0
49.10000000000069, 4321.0
49.20000000000069, 4322.0
49.30000000000069, 4323.0
49.400000000000695, 4324.0
49.500000000000696, 4325.0
49.6000000000007, 4326.0
49.7000000000007, 4327.0
49.8000000000007, 4328.0
49.9000000000007, 4329.0
50.0000000000007, 4330.0
50.100000000000705, 4331.0
50.200000000000706, 4332.0
50.30000000000071, 4333.0
50.40000000000071, 4334.0
50.50000000000071, 4335.0
50.60000000000071, 4336.0
50.70000000000071, 4337.0
50.800000000000715, 4338.0
50.900000000000716, 4339.0
51.00000000000072, 4340.0
51.10000000000072, 4341.0
51.20000000000072, 4342.0
51.30000000000072, 4343.0
51.40000000000072, 4344.0
51.500000000000725, 4345.0
51.600000000000726, 4347.0
51.70000000000073, 4348.0
51.90000000000073, 4349.0
52.00000000000073, 4350.0
52.10000000000073, 4351.0
52.200000000000735, 4352.0
52.300000000000736, 4353.0
52.40000000000074, 4354.0
52.50000000000074, 4355.0
52.60000000000074, 4356.0
52.70000000000074, 4357.0
52.80000000000074, 4358.0
52.900000000000745, 4359.0
53.000000000000746, 4360.0
53.10000000000075, 4361.0
53.20000000000075, 4362.0
53.30000000000075, 4363.0
53.40000000000075, 4364.0
53.50000000000075, 4365.0
53.600000000000755, 4366.0
53.700000000000756, 4367.0
53.80000000000076, 4368.0
53.90000000000076, 4369.0
54.00000000000076, 4370.0
54.10000000000076, 4371.0
54.20000000000076, 4372.0
54.300000000000765, 4373.0
54.400000000000766, 4374.0
54.50000000000077, 4375.0
54.60000000000077, 4376.0
54.70000000000077, 4377.0
54.80000000000077, 4378.0
54.90000000000077, 4379.0
55.000000000000774, 4380.0
55.100000000000776, 4381.0
55.20000000000078, 4382.0
55.30000000000078, 4383.0
55.40000000000078, 4384.0
55.50000000000078, 4385.0
55.60000000000078, 4386.0
55.700000000000784, 4387.0
55.800000000000786, 4388.0
55.90000000000079, 4389.0
56.00000000000079, 4390.0
56.10000000000079, 4391.0
56.20000000000079, 4392.0
56.30000000000079, 4393.0
56.400000000000794, 4394.0
56.500000000000796, 4395.0
56.6000000000008, 4396.0
56.7000000000008, 4397.0
56.8000000000008, 4398.0
56.9000000000008, 4399.0
57.0000000000008, 4400.0
57.100000000000804, 4401.0
57.200000000000806, 4402.0
57.30000000000081, 4403.0
57.40000000000081, 4404.0
57.50000000000081, 4405.0
57.60000000000081, 4406.0
57.70000000000081, 4407.0
57.800000000000814, 4408.0
57.900000000000816, 4409.0
58.00000000000082, 4410.0
58.10000000000082, 4411.0
58.20000000000082, 4412.0
58.30000000000082, 4413.0
58.40000000000082, 4414.0
58.500000000000824, 4415.0
58.600000000000826, 4416.0
58.70000000000083, 4417.0
58.80000000000083, 4418.0
58.90000000000083, 4419.0
59.00000000000083, 4420.0
59.10000000000083, 4421.0
59.200000000000834, 4422.0
59.300000000000836, 4423.0
59.40000000000084, 4424.0
59.50000000000084, 4425.0
59.60000000000084, 4426.0
59.70000000000084, 4427.0
59.80000000000084, 4428.0
59.900000000000844, 4429.0
60.000000000000846, 4430.0
60.10000000000085, 4431.0
60.20000000000085, 4432.0
60.30000000000085, 4433.0
60.40000000000085, 4434.0
60.50000000000085, 4435.0
60.600000000000854, 4436.0
60.700000000000855, 4437.0
60.80000000000086, 4438.0
60.90000000000086, 4439.0
61.00000000000086, 4440.0
61.10000000000086, 4441.0
61.20000000000086, 4442.0
61.300000000000864, 4443.0
61.400000000000865, 4444.0
61.50000000000087, 4445.0
61.60000000000087, 4446.0
61.70000000000087, 4447.0
61.80000000000087, 4448.0
61.90000000000087, 4449.0
62.000000000000874, 4450.0
62.100000000000875, 4451.0
62.20000000000088, 4452.0
62.30000000000088, 4453.0
62.40000000000088, 4454.0
62.50000000000088, 4455.0
62.60000000000088, 4456.0
62.700000000000884, 4457.0
62.800000000000885, 4458.0
62.90000000000089, 4459.0
63.00000000000089, 4460.0
63.10000000000089, 4461.0
